country,date,region,current_class,future_class,rating_change,gdp_growth,inflation,debt_gdp,current_account_gdp,reserves_months,unemployment,fx_rate,delta_fx,yield_10y,delta_bond,S_MKT,S_CB
Botswana,2018-01-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-0.6089,0.2921528723090887
Botswana,2018-02-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-0.4248,0.2921528723090887
Botswana,2018-03-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-0.9495,0.2921528723090887
Botswana,2018-04-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-0.8101,0.2921528723090887
Botswana,2018-05-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-0.9877,0.2921528723090887
Botswana,2018-06-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-1.2242,0.2921528723090887
Botswana,2018-07-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-0.8092,0.2921528723090887
Botswana,2018-08-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-0.931,0.2921528723090887
Botswana,2018-09-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-0.6336,0.2921528723090887
Botswana,2018-10-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-1.1354,0.2921528723090887
Botswana,2018-11-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-0.473,0.2921528723090887
Botswana,2018-12-01,Africa,2,2,0,4.5,3.2,18.0,1.7,10.1,17.7,10.4,0.0,5.5,0.0,-0.6457,0.2921528723090887
Botswana,2019-01-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.03846153846153855,5.3,-0.2000000000000001,-1.3159,0.2921528723090887
Botswana,2019-02-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.0,5.3,0.0,-0.8278,0.2921528723090887
Botswana,2019-03-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.0,5.3,0.0,-1.0415,0.2921528723090887
Botswana,2019-04-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.0,5.3,0.0,-0.6304,0.2921528723090887
Botswana,2019-05-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.0,5.3,0.0,-1.0575,0.2921528723090887
Botswana,2019-06-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.0,5.3,0.0,-0.7577,0.2921528723090887
Botswana,2019-07-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.0,5.3,0.0,-0.4358,0.2921528723090887
Botswana,2019-08-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.0,5.3,0.0,-1.0424,0.2921528723090887
Botswana,2019-09-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.0,5.3,0.0,-0.637,0.2921528723090887
Botswana,2019-10-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.0,5.3,0.0,-0.7151,0.2921528723090887
Botswana,2019-11-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.0,5.3,0.0,-1.1264,0.2921528723090887
Botswana,2019-12-01,Africa,2,2,0,3.0,2.8,18.4,0.8,9.6,17.7,10.8,0.0,5.3,0.0,-1.5455,0.2921528723090887
