country,date,gdelt_avg_tone,gdelt_article_count,source
Botswana,2018-01-01,-0.6089,262,hardcoded
Botswana,2018-02-01,-0.4248,185,hardcoded
Botswana,2018-03-01,-0.9495,261,hardcoded
Botswana,2018-04-01,-0.8101,204,hardcoded
Botswana,2018-05-01,-0.9877,206,hardcoded
Botswana,2018-06-01,-1.2242,93,hardcoded
Botswana,2018-07-01,-0.8092,230,hardcoded
Botswana,2018-08-01,-0.931,200,hardcoded
Botswana,2018-09-01,-0.6336,281,hardcoded
Botswana,2018-10-01,-1.1354,223,hardcoded
Botswana,2018-11-01,-0.473,268,hardcoded
Botswana,2018-12-01,-0.6457,244,hardcoded
Botswana,2019-01-01,-1.3159,89,hardcoded
Botswana,2019-02-01,-0.8278,165,hardcoded
Botswana,2019-03-01,-1.0415,279,hardcoded
Botswana,2019-04-01,-0.6304,280,hardcoded
Botswana,2019-05-01,-1.0575,292,hardcoded
Botswana,2019-06-01,-0.7577,132,hardcoded
Botswana,2019-07-01,-0.4358,145,hardcoded
Botswana,2019-08-01,-1.0424,287,hardcoded
Botswana,2019-09-01,-0.637,120,hardcoded
Botswana,2019-10-01,-0.7151,128,hardcoded
Botswana,2019-11-01,-1.1264,99,hardcoded
Botswana,2019-12-01,-1.5455,206,hardcoded
Botswana,2020-01-01,-2.3038,125,hardcoded
Botswana,2020-02-01,-2.4158,175,hardcoded
Botswana,2020-03-01,-3.0533,123,hardcoded
Botswana,2020-04-01,-2.8483,272,hardcoded
Botswana,2020-05-01,-2.1754,142,hardcoded
Botswana,2020-06-01,-2.8304,193,hardcoded
Botswana,2020-07-01,-2.6818,279,hardcoded
Botswana,2020-08-01,-2.4191,250,hardcoded
Botswana,2020-09-01,-2.5168,198,hardcoded
Botswana,2020-10-01,-2.855,224,hardcoded
Botswana,2020-11-01,-2.9062,251,hardcoded
Botswana,2020-12-01,-2.0241,138,hardcoded
Botswana,2021-01-01,-0.5939,137,hardcoded
Botswana,2021-02-01,-0.2571,240,hardcoded
Botswana,2021-03-01,-0.254,94,hardcoded
Botswana,2021-04-01,-0.3262,80,hardcoded
Botswana,2021-05-01,-0.3748,289,hardcoded
Botswana,2021-06-01,-0.7071,85,hardcoded
Botswana,2021-07-01,-0.2425,171,hardcoded
Botswana,2021-08-01,-0.466,237,hardcoded
Botswana,2021-09-01,-0.6918,244,hardcoded
Botswana,2021-10-01,-0.62,114,hardcoded
Botswana,2021-11-01,-0.8837,255,hardcoded
Botswana,2021-12-01,-0.0499,260,hardcoded
Botswana,2022-01-01,-0.3978,293,hardcoded
Botswana,2022-02-01,-1.178,114,hardcoded
Botswana,2022-03-01,-1.2784,156,hardcoded
Botswana,2022-04-01,-1.3821,162,hardcoded
Botswana,2022-05-01,-1.2651,268,hardcoded
Botswana,2022-06-01,-1.11,232,hardcoded
Botswana,2022-07-01,-1.0564,111,hardcoded
Botswana,2022-08-01,-1.4167,202,hardcoded
Botswana,2022-09-01,-0.9978,176,hardcoded
Botswana,2022-10-01,-1.297,85,hardcoded
Botswana,2022-11-01,-1.3777,289,hardcoded
Botswana,2022-12-01,-0.889,176,hardcoded
Botswana,2023-01-01,-0.8936,241,hardcoded
Botswana,2023-02-01,-1.3002,226,hardcoded
Botswana,2023-03-01,-0.4441,293,hardcoded
Botswana,2023-04-01,-0.4894,181,hardcoded
Botswana,2023-05-01,-0.4657,214,hardcoded
Botswana,2023-06-01,-0.3678,91,hardcoded
Botswana,2023-07-01,-0.8153,198,hardcoded
Botswana,2023-08-01,-0.4718,155,hardcoded
Botswana,2023-09-01,-0.5032,191,hardcoded
Botswana,2023-10-01,-0.7568,105,hardcoded
Botswana,2023-11-01,-0.4821,226,hardcoded
Botswana,2023-12-01,-0.7796,133,hardcoded
Botswana,2024-01-01,-0.6975,183,hardcoded
Botswana,2024-02-01,-0.8859,244,hardcoded
Botswana,2024-03-01,-0.5495,204,hardcoded
Botswana,2024-04-01,-0.783,231,hardcoded
Botswana,2024-05-01,-0.6099,141,hardcoded
